source,target
15,89
15,184
15,75
15,142
15,73
15,138
15,60
15,103
15,174
15,49
15,133
15,40
15,169
15,101
15,27
15,147
15,107
15,23
15,16
15,156
15,62
15,160
15,105
15,104
15,143
15,51
15,146
15,71
15,161
89,1
89,21
89,26
89,270
35,69
35,181
35,124
35,206
35,19
35,34
69,24
69,30
69,26
69,20
69,99
69,88
69,78
69,32
69,29
69,240
69,268
69,236
69,162
69,289
69,238
69,257
69,258
69,259
9,10
9,64
9,24
9,29
9,30
9,39
9,20
9,219
9,178
9,207
9,88
9,78
9,56
9,32
9,31
9,214
9,8
9,21
9,44
9,260
9,272
9,270
9,235
9,217
9,238
9,265
9,236
1,133
1,73
1,49
1,160
1,75
1,101
1,16
1,143
1,107
1,147
1,40
1,156
1,51
1,142
1,27
1,138
1,62
1,105
1,23
1,71
1,184
1,104
1,169
1,103
1,174
1,161
1,146
1,60
133,21
133,26
133,270
184,270
184,21
75,21
75,270
142,270
142,21
10,64
10,178
10,207
10,31
10,260
10,235
10,265
181,124
181,206
181,34
19,126
19,24
19,56
19,20
19,29
19,88
19,26
19,32
19,78
19,30
19,239
19,261
19,236
19,290
19,238
19,246
54,109
54,100
54,153
54,83
54,137
54,28
54,58
54,164
54,77
54,91
54,4
54,98
54,114
54,74
43,32
43,214
43,30
43,20
43,56
43,88
43,8
43,24
43,219
43,29
43,26
43,44
43,78
43,236
43,272
43,270
43,227
43,228
43,217
43,230
43,233
43,234
43,39
43,238
32,11
32,29
32,38
106,8
106,171
106,190
106,177
106,202
106,116
106,205
106,165
106,65
106,14
106,155
106,208
106,192
106,48
106,201
106,186
106,7
106,80
106,87
106,110
8,29
8,171
8,190
8,38
8,177
8,202
8,116
8,205
8,165
8,65
8,14
8,155
8,208
8,192
8,48
8,11
8,201
8,186
8,7
8,80
8,87
8,110
29,24
29,44
29,30
29,78
29,88
29,217
29,193
29,225
29,20
29,56
29,11
29,214
29,39
29,237
29,241
29,219
29,262
29,252
24,38
24,11
73,26
73,270
214,11
214,38
21,11
21,60
21,107
21,161
21,104
21,105
21,174
21,103
21,147
21,146
21,71
21,169
21,138
21,49
21,156
21,23
21,62
21,160
21,143
21,16
21,51
21,101
21,40
138,270
60,270
49,270
26,4
26,137
26,51
26,28
26,107
26,58
26,143
26,98
26,71
26,100
26,169
26,153
26,161
26,38
26,105
26,160
26,91
26,62
26,114
26,83
26,74
26,77
26,27
26,164
26,109
4,3
4,5
11,56
11,217
11,88
11,78
11,30
11,20
11,44
11,39
11,219
11,272
11,236
11,270
11,238
171,190
171,177
171,202
171,116
171,205
171,165
171,65
171,14
171,155
171,208
171,192
171,48
171,201
171,186
171,7
171,80
171,87
171,110
190,177
190,202
190,116
190,205
190,165
190,65
190,14
190,155
190,208
190,192
190,48
190,201
190,186
190,7
190,80
190,87
190,110
109,3
109,5
124,206
124,34
160,270
30,38
3,98
3,74
3,28
3,164
3,137
3,58
3,91
3,83
3,153
3,100
3,114
3,77
44,38
103,270
98,5
64,178
64,207
64,31
64,260
64,235
64,265
74,5
100,5
38,20
38,56
38,78
38,39
38,88
38,272
38,270
38,219
38,217
28,5
137,5
101,270
153,5
174,270
51,270
126,239
126,261
126,290
126,246
177,202
177,116
177,205
177,165
177,65
177,14
177,155
177,208
177,192
177,48
177,201
177,186
177,7
177,80
177,87
177,110
16,270
143,270
83,5
164,5
5,77
5,114
5,91
5,58
107,270
202,116
202,205
202,165
202,65
202,14
202,155
202,208
202,192
202,48
202,201
202,186
202,7
202,80
202,87
202,110
161,270
71,270
147,270
116,205
116,165
116,65
116,14
116,155
116,208
116,192
116,48
116,201
116,186
116,7
116,80
116,87
116,110
104,270
206,34
105,270
205,165
205,65
205,14
205,155
205,208
205,192
205,48
205,201
205,186
205,7
205,80
205,87
205,110
40,270
169,270
165,65
165,14
165,155
165,208
165,192
165,48
165,201
165,186
165,7
165,80
165,87
165,110
65,14
65,155
65,208
65,192
65,48
65,201
65,186
65,7
65,80
65,87
65,110
99,240
99,268
99,162
99,289
99,257
99,258
99,259
146,270
156,270
178,207
178,31
178,260
178,235
178,265
14,155
14,208
14,192
14,48
14,201
14,186
14,7
14,80
14,87
14,110
193,225
193,237
193,241
193,262
193,252
27,270
155,208
155,192
155,48
155,201
155,186
155,7
155,80
155,87
155,110
207,31
207,260
207,235
207,265
225,237
225,241
225,262
225,252
208,192
208,48
208,201
208,186
208,7
208,80
208,87
208,110
192,48
192,201
192,186
192,7
192,80
192,87
192,110
48,201
48,186
48,7
48,80
48,87
48,110
62,270
23,270
31,260
31,235
31,265
201,186
201,7
201,80
201,87
201,110
186,7
186,80
186,87
186,110
7,80
7,87
7,110
80,87
80,110
87,110
260,235
260,265
239,261
239,290
239,246
261,290
261,246
240,268
240,162
240,289
240,257
240,258
240,259
268,162
268,289
268,257
268,258
268,259
270,271
270,273
270,274
270,275
270,276
270,277
270,278
270,279
270,280
270,281
270,282
270,283
270,284
270,285
270,286
270,287
270,288
271,273
271,274
271,275
271,276
271,277
271,278
271,279
271,280
271,281
271,282
271,283
271,284
271,285
271,286
271,287
271,288
273,274
273,275
273,276
273,277
273,278
273,279
273,280
273,281
273,282
273,283
273,284
273,285
273,286
273,287
273,288
274,275
274,276
274,277
274,278
274,279
274,280
274,281
274,282
274,283
274,284
274,285
274,286
274,287
274,288
275,276
275,277
275,278
275,279
275,280
275,281
275,282
275,283
275,284
275,285
275,286
275,287
275,288
276,277
276,278
276,279
276,280
276,281
276,282
276,283
276,284
276,285
276,286
276,287
276,288
277,278
277,279
277,280
277,281
277,282
277,283
277,284
277,285
277,286
277,287
277,288
278,279
278,280
278,281
278,282
278,283
278,284
278,285
278,286
278,287
278,288
279,280
279,281
279,282
279,283
279,284
279,285
279,286
279,287
279,288
280,281
280,282
280,283
280,284
280,285
280,286
280,287
280,288
281,282
281,283
281,284
281,285
281,286
281,287
281,288
282,283
282,284
282,285
282,286
282,287
282,288
283,284
283,285
283,286
283,287
283,288
284,285
284,286
284,287
284,288
285,286
285,287
285,288
286,287
286,288
287,288
235,265
227,228
227,230
227,233
227,234
228,230
228,233
228,234
230,233
230,234
233,234
237,241
237,262
237,252
162,289
162,257
162,258
162,259
289,257
289,258
289,259
290,246
241,262
241,252
262,252
257,258
257,259
258,259
